OSMid,RandomValue
126449309,0
126449310,0
126449314,0
126449315,0
126451776,0
126451777,0
126451778,0
126451779,0
126499095,0
126499096,0
126499097,0
126499099,0
126499103,0
126499940,0
126499942,0
126499943,0
126499969,0
126499970,0
126499971,0
126499972,0
126499973,0
126521186,0
126521193,0
126560915,0
126560916,0
126560917,0
126560919,0
126560921,0
126560922,0
126560923,0
126560924,0
126560926,0
126560928,0
126560935,0
126560945,0
126560950,0
126560961,0
126560962,0
126560963,0
126560964,0
126564802,0
126564807,0
126564823,0
126564834,0
126564839,0
126564841,0
126564848,0
126567700,0
126567702,0
126567704,0
126567710,0
126567711,0
126568293,0
126592064,0
126613235,0
126613236,0
126613238,0
126613239,0
126613404,0
126639039,0
126709267,0
126709272,0
126709292,0
126709311,0
126709314,0
126709325,0
126709336,0
126711896,0
126711898,0
126732153,0
126732159,0
126732164,0
126732168,0
126732172,0
126775585,0
126827073,0
126827075,0
126827079,0
126827081,0
126827082,0
126827084,0
126827085,0
126827087,0
126827089,0
126827091,0
126827094,0
126827097,0
126827100,0
126827101,0
126827102,0
126827104,0
126827105,0
126827108,0
126827109,0
126827110,0
126827111,0
126827113,0
126827115,0
126829385,0
126829395,0
126829398,0
126829399,0
126829400,0
126829403,0
126829404,0
126829409,0
126829410,0
126829412,0
126831539,0
126838831,0
126838881,0
126838885,0
126838896,0
126838897,0
126838901,0
126838902,0
126838905,0
126838907,0
126838909,0
126838910,0
126838992,0
126842042,0
126842050,0
126842059,0
126846418,0
126846420,0
126846423,0
126846426,0
126846430,0
126846432,0
126846444,0
126846447,0
126879670,0
126880455,0
126880456,0
126880891,0
126880892,0
126880893,0
126880894,0
126880895,0
126880896,0
126880897,0
126880898,0
126880899,0
126881419,0
126881420,0
126881421,0
126881422,0
126881423,0
126881424,0
126881425,0
126881426,0
126882348,0
126882349,0
126882350,0
126883524,0
126891363,0
126891365,0
126891366,0
126893385,0
126894676,0
126894677,0
126894678,0
126894679,0
126894680,0
126894681,0
126894682,0
126895736,0
126895740,0
126897921,0
126897923,0
126897925,0
126897926,0
126901142,0
126902357,0
126902358,0
126902687,0
126904035,0
126904280,0
126905200,0
126905205,0
126905212,0
126905628,0
126905629,0
126905630,0
126905631,0
126905632,0
126905633,0
126905634,0
126905635,0
126905636,0
126905784,0
126905785,0
126905896,0
126905983,0
126905984,0
126906447,0
126906448,0
126906449,0
126906451,0
126906452,0
127104868,0
127104869,0
127104874,0
127178973,0
127178974,0
127178975,0
127178977,0
127178978,0
127187898,0
127187899,0
127187901,0
127187902,0
127187903,0
127187904,0
127207622,0
127286547,0
127286548,0
127286549,0
127286550,0
127286551,0
127286552,0
127286553,0
127286554,0
127286555,0
127286556,0
127286557,0
127286558,0
127286559,0
127286560,0
127286561,0
127327210,0
127327211,0
127328152,0
127328156,0
127328159,0
127328336,0
127328337,0
127328338,0
127328391,0
127345328,0
127346479,0
127346480,0
127346481,0
127347909,0
127347910,0
127347914,0
127357204,0
127357208,0
127545864,0
127545865,0
127545866,0
127545867,0
127581711,0
127581712,0
127604675,0
127604755,0
127605219,0
127605221,0
127605222,0
127605823,0
127606416,0
127607227,0
127607228,0
127607229,0
127607230,0
127607231,0
127607232,0
127607363,0
127607364,0
127607379,0
127611368,0
127639784,0
127639785,0
127639786,0
127652293,0
127652295,0
127652337,0
127678673,0
127707790,0
127708114,0
127708115,0
127708116,0
127708117,0
127708118,0
127708119,0
127717233,0
127720122,0
127720125,0
127720126,0
127720135,0
127720486,0
127725273,0
127726093,0
127726094,0
127807452,0
127807455,0
127807457,0
127807458,0
127807461,0
127807464,0
127809157,0
127809159,0
127810490,0
127810491,0
127810492,0
127810493,0
127974009,0
127989502,0
127997682,0
128002234,0
128002235,0
128002236,0
128002237,0
128002238,0
128008254,0
128050168,0
128111680,0
128116963,0
128116964,0
128116965,0
128117846,0
128117847,0
128117848,0
128117849,0
128117850,0
128117851,0
128161199,0
128161201,0
128161203,0
128161204,0
128161206,0
128168512,0
128168514,0
128171761,0
128180825,0
128181026,0
128181154,0
128181410,0
128182004,0
128182005,0
128182874,0
128182875,0
128182876,0
128182877,0
128182878,0
128187344,0
128187345,0
128187347,0
128187351,0
128187352,0
128187354,0
128187355,0
128187356,0
128189289,0
128189290,0
128189291,0
128265394,0
128269418,0
128269421,0
128269422,0
128269424,0
128269425,0
128269427,0
128269429,0
128274421,0
128274422,0
128274423,0
128274424,0
128396634,0
128396635,0
128396636,0
128396637,0
128396638,0
128396639,0
128396640,0
128396641,0
128396642,0
128397151,0
128397983,0
128397984,0
128398074,0
128398075,0
128398077,0
128487379,0
128489933,0
128489934,0
128489937,0
128489938,0
128491528,0
128491529,0
128491530,0
128491531,0
128493848,0
128493849,0
128493850,0
128500707,0
128504970,0
128504971,0
128504972,0
128519857,0
128519858,0
128537848,0
128562363,0
128566048,0
128566049,0
128566050,0
128566051,0
128566052,0
128566053,0
128566060,0
128566064,0
128566065,0
128604557,0
128605907,0
128605910,0
128605912,0
128606649,0
128606650,0
128606651,0
128607027,0
128607028,0
128607709,0
128607710,0
128615004,0
128615005,0
128615006,0
128615007,0
128615009,0
128615010,0
128615011,0
128615012,0
128615013,0
128615014,0
128615015,0
128615016,0
128616118,0
128616121,0
128616122,0
128616353,0
128616355,0
128746022,0
128916498,0
128916502,0
128916505,0
128916509,0
128920625,0
128926696,0
128932289,0
128932295,0
128970446,0
128970447,0
128970448,0
128970451,0
128970452,0
128970455,0
128970456,0
128970457,0
128970458,0
128970847,0
128973981,0
128973983,0
128973984,0
128973985,0
129094151,0
129297157,0
129299800,0
129300233,0
129300238,0
129300241,0
129300244,0
129300969,0
129300971,0
129300972,0
129300973,0
129300974,0
129300975,0
129300976,0
129300978,0
129300980,0
129300981,0
129300982,0
129300983,0
129302397,0
129302398,0
129302399,0
129302400,0
129302401,0
129302402,0
129302403,0
129306536,0
129306539,0
129306544,0
129306546,0
129306547,0
129306549,0
129306551,0
129306556,0
129306557,0
129306559,0
129306561,0
129306562,0
129306563,0
129307714,0
129307715,0
129659798,0
129659799,0
129673201,0
129673204,0
129673216,0
129673225,0
129673229,0
129673231,0
129673234,0
129673236,0
129717592,0
129719716,0
129719717,0
129719840,0
129719998,0
129719999,0
129720956,0
129720957,0
129721098,0
129721100,0
129747968,0
129747969,0
129747970,0
129783893,0
129784454,0
129784456,0
129784457,0
129784458,0
129784459,0
129784633,0
129784634,0
129784635,0
129785057,0
129785058,0
129785059,0
129785060,0
129785355,0
129785359,0
129822724,0
129884947,0
129884948,0
129884950,0
129884951,0
129884952,0
129890600,0
129914828,0
129920007,0
129920008,0
129922293,0
129922294,0
129926054,0
129926055,0
129926058,0
129926059,0
130006203,0
130006204,0
130006497,0
130006498,0
130007120,0
130009713,0
130009714,0
130009715,0
130010043,0
130031569,0
130031571,0
130031572,0
130031574,0
130031576,0
130031578,0
130031580,0
130031582,0
130031584,0
130031587,0
130031588,0
130031591,0
130031592,0
130031594,0
130035324,0
130125424,0
130174061,0
130174062,0
130177300,0
130177301,0
130188140,0
130188141,0
130188142,0
130231256,0
130267473,0
130269071,0
130269073,0
130269517,0
130413237,0
130413243,0
130413244,0
130413247,0
130413251,0
130413258,0
130413266,0
130413272,0
130523985,0
130523986,0
130523988,0
130523990,0
130523991,0
130523993,0
130523995,0
130525929,0
130525930,0
130525931,0
130526644,0
130529099,0
130532620,0
130532621,0
130533154,0
130533155,0
130533156,0
130533157,0
130533158,0
130533159,0
130533160,0
130533161,0
130533162,0
130533163,0
130533164,0
130533165,0
130635176,0
130635177,0
130635178,0
130635179,0
130636148,0
130637087,0
130637088,0
130637089,0
130639532,0
130639533,0
130639534,0
130640618,0
130640619,0
130640620,0
130640622,0
130640623,0
130640624,0
130642466,0
130642467,0
130642468,0
130644471,0
130652371,0
130652372,0
130665585,0
130665792,0
130667157,0
130671037,0
130686055,0
130689169,0
130689173,0
130689177,0
130689180,0
130689182,0
130689184,0
130689186,0
130689191,0
130689680,0
130691503,0
130691506,0
130691509,0
130691513,0
130691515,0
130691517,0
130709458,0
130709459,0
130709461,0
130709462,0
130709463,0
130709464,0
130735705,0
130735706,0
130735707,0
130735708,0
130735709,0
130735710,0
130735711,0
130735712,0
130739174,0
130739175,0
130739176,0
130739178,0
130739179,0
130739180,0
130739200,0
130739202,0
130739203,0
130739205,0
130739206,0
130739208,0
130766069,0
130769715,0
130769716,0
130769717,0
130769718,0
130769719,0
130882097,0
130996783,0
130996784,0
131131448,0
131131451,0
131131453,0
131131455,0
131131457,0
131236357,0
131236360,0
131236364,0
131236365,0
131236366,0
131271090,0
131271288,0
131271487,0
131271488,0
131271489,0
131271490,0
131271491,0
131271492,0
131271493,0
131271494,0
131271495,0
131271496,0
131472582,0
131472583,0
131472584,0
131472915,0
131472916,0
131472917,0
131472918,0
131472919,0
131472921,0
131472922,0
131472923,0
131472924,0
131472927,0
131473326,0
131473327,0
131473328,0
131741402,0
131741404,0
131783870,0
131992776,0
131992777,0
131992778,0
131992779,0
131992782,0
131992783,0
132047178,0
132047180,0
132047181,0
132047186,0
132047188,0
132047189,0
132047190,0
132159912,0
132403035,0
132407593,0
132407594,0
132422343,0
132423236,0
132423237,0
132550242,0
132555329,0
132576240,0
132576241,0
132766493,0
132793806,0
132793807,0
132793809,0
132793810,0
132793811,0
132793814,0
132793818,0
132793820,0
132793823,0
132794655,0
132795016,0
132795017,0
132795766,0
132795767,0
132795768,0
132814895,0
132814897,0
132814902,0
132814904,0
132814905,0
132814907,0
132814908,0
132814909,0
132815722,0
132815723,0
132815724,0
132816266,0
132816267,0
132816268,0
132816269,0
132817963,0
132817964,0
132817966,0
132817969,0
132817970,0
132817971,0
132817972,0
132817973,0
132817974,0
132817975,0
132817976,0
132817977,0
132817978,0
132831832,0
132831833,0
132833644,0
132833645,0
132833646,0
132852106,0
132852112,0
132852113,0
132852116,0
132852117,0
132852118,0
132852121,0
132852122,0
132852123,0
132852124,0
132852126,0
132852129,0
132852131,0
132852431,0
132852432,0
132852433,0
132852434,0
132852435,0
132852436,0
132852453,0
132852454,0
132852455,0
132852456,0
132852457,0
132852458,0
132852459,0
132880855,0
132880861,0
132880863,0
132932902,0
132932903,0
132932904,0
132932905,0
132932906,0
132932907,0
132932908,0
132932909,0
132932910,0
132956364,0
132956367,0
132956371,0
132956375,0
132956376,0
132957004,0
132957006,0
133000515,0
133000516,0
133003645,0
133104417,0
133104420,0
133104423,0
133104424,0
133104425,0
133104426,0
133104427,0
133104921,0
133114347,0
133114633,0
133114634,0
133114637,0
133131215,0
133131216,0
133131217,0
133131501,0
133131502,0
133131659,0
133131660,0
133131661,0
133131839,0
133756585,0
133793315,0
133793318,0
133875780,0
133875783,0
134018540,0
134122095,0
134193334,0
134193335,0
134193336,0
134200251,0
134219035,0
134219036,0
134220388,0
134220390,0
134241241,0
134241242,0
134241243,0
134241244,0
134241245,0
134241246,0
134241247,0
134241248,0
134241250,0
134241251,0
134241252,0
134241254,0
134396084,0
134396085,0
134396086,0
134396087,0
134396088,0
134396089,0
134396090,0
134521111,0
134521112,0
134521113,0
134521114,0
134521115,0
134521116,0
134521117,0
134521118,0
134521119,0
134637888,0
134637889,0
134638166,0
134666602,0
134666603,0
134666604,0
134667449,0
134667450,0
134667451,0
134894767,0
134994760,0
134994764,0
134994767,0
134994771,0
134994773,0
134994776,0
134994777,0
134994779,0
134994781,0
135088130,0
135088131,0
135088132,0
135088134,0
135174289,0
135182553,0
135198797,0
135309183,0
135309833,0
135309835,0
135384534,0
135384536,0
135452052,0
135452053,0
135452054,0
135452055,0
135452056,0
135453384,0
135453385,0
135455895,0
135506285,0
135506286,0
135510652,0
135627436,0
135701379,0
135701443,0
135701444,0
135701445,0
135701446,0
135701944,0
135701947,0
135701949,0
135701951,0
135701952,0
135701955,0
135701957,0
135701958,0
135701959,0
135701960,0
135701961,0
135828280,0
135828282,0
135916925,0
135922545,0
135922546,0
135922547,0
135923791,0
135927213,0
135927214,0
135927215,0
135928123,0
135928124,0
135928125,0
135928126,0
135980451,0
135980452,0
135989408,0
136019923,0
136019924,0
136019925,0
136019926,0
136019927,0
136019928,0
136019929,0
136019930,0
136019931,0
136019932,0
136019933,0
136019934,0
136019935,0
136019936,0
136019937,0
136019938,0
136019939,0
136019940,0
136019941,0
136019942,0
136021342,0
136021343,0
136021344,0
136021345,0
136021431,0
136036950,0
136037354,0
136069589,0
136069591,0
136069593,0
136069596,0
136069597,0
136069598,0
136069602,0
136069603,0
136069604,0
136071362,0
136071363,0
136071365,0
136071367,0
136071368,0
136071370,0
136071371,0
136071372,0
136071373,0
136073087,0
136073088,0
136073089,0
136073090,0
136073091,0
136073092,0
136073093,0
136073094,0
136073095,0
136073096,0
136073097,0
136073098,0
136073100,0
136073101,0
136073102,0
136073103,0
136088054,0
136088056,0
136088057,0
136088059,0
136088060,0
136088061,0
136088063,0
136088064,0
136088065,0
136088067,0
136088069,0
136088070,0
136088071,0
136088072,0
136161363,0
136161364,0
136161365,0
136161367,0
136180870,0
136392920,0
136392922,0
136394037,0
136394038,0
136394101,0
136394389,0
136442452,0
136442456,0
136442458,0
136442462,0
136479554,0
136479555,0
136479556,0
136482056,0
136482830,0
136482965,0
136482966,0
136483677,0
136483678,0
136483679,0
136483680,0
136483681,0
136483682,0
136483683,0
136485101,0
136485102,0
136539571,0
136539572,0
136665887,0
136665888,0
136721664,0
136721665,0
136721666,0
136721667,0
136721668,0
136721669,0
136721670,0
136721671,0
136721672,0
136721673,0
136721674,0
136721675,0
136721676,0
136721677,0
136721678,0
136721679,0
136721680,0
136721681,0
136721682,0
136721683,0
136721685,0
136721686,0
136721689,0
136721690,0
136721693,0
136721694,0
136721695,0
136721696,0
136721697,0
136721698,0
136721699,0
136721700,0
136721701,0
136721703,0
136721704,0
136721705,0
136721706,0
136721707,0
136721708,0
136721709,0
136721710,0
136721711,0
136721712,0
136846166,0
136846169,0
136846176,0
136846178,0
136846181,0
136846189,0
136846192,0
136848989,0
136848991,0
136848993,0
136848994,0
136848996,0
136848998,0
136864084,0
136864086,0
136864087,0
136864089,0
136864090,0
136864092,0
136864093,0
136864094,0
136866493,0
136866494,0
136866495,0
136866496,0
136867909,0
136977704,0
136977705,0
136987331,0
136997687,0
136998579,0
136998583,0
136998587,0
136998588,0
136998589,0
136998662,0
136998663,0
137000814,0
137000823,0
137001952,0
137001953,0
137001954,0
137001955,0
137001956,0
137001957,0
137001958,0
137001959,0
137001960,0
137001961,0
137001962,0
137001963,0
137001964,0
137001965,0
137010046,0
137010047,0
137011602,0
137011603,0
137012061,0
137012062,0
137012063,0
137082070,0
137082071,0
137082520,0
137082521,0
137084716,0
137085259,0
137085260,0
137085523,0
137085610,0
137085613,0
137188686,0
137209590,0
137209592,0
137209593,0
137212821,0
137212823,0
137212825,0
137212827,0
137212830,0
137212831,0
137294008,0
137294392,0
137294393,0
137294394,0
137294395,0
137294396,0
137294685,0
137294686,0
137294687,0
137294688,0
137294689,0
137294690,0
137294691,0
137294692,0
137294694,0
137294984,0
137296865,0
137298363,0
137298364,0
137298365,0
137305033,0
137305034,0
137317487,0
137318181,0
137318581,0
137353170,0
137353172,0
137354262,0
137365951,0
137365952,0
137384308,0
137388192,0
137388193,0
137454906,0
137454913,0
137705004,0
137710279,0
137710280,0
137710284,0
137834041,0
137834578,0
137834581,0
137836066,0
137836072,0
137836433,0
137836482,0
137836526,0
137836542,0
137836546,0
137836617,0
137836638,0
137836884,0
137836885,0
137836963,0
137836964,0
137837036,0
137837130,0
137837200,0
137837201,0
137837352,0
137837783,0
137842481,0
137842486,0
137931573,0
137931574,0
137931575,0
137931576,0
137931577,0
137931578,0
137996243,0
137996244,0
137996247,0
137996248,0
137996249,0
137996250,0
137996251,0
137996252,0
137997474,0
137999413,0
137999414,0
137999415,0
138003096,0
138003097,0
138003098,0
138003100,0
138003101,0
138003102,0
138003103,0
138037516,0
138037519,0
138037521,0
138037524,0
138037525,0
138037527,0
138037529,0
138037531,0
138037533,0
138037534,0
138037536,0
138037537,0
138037539,0
138037540,0
138037543,0
138037544,0
138037545,0
138037546,0
138037547,0
138037548,0
138037551,0
138039428,0
138039429,0
138039430,0
138039431,0
138039432,0
138039433,0
138039434,0
138040372,0
138040373,0
138040374,0
138040375,0
138040376,0
138040377,0
138040378,0
138040379,0
138040380,0
138040381,0
138040382,0
138054918,0
138054920,0
138054923,0
138054928,0
138054929,0
138054932,0
138054938,0
138054940,0
138063043,0
138065837,0
138065839,0
138065844,0
138065847,0
138065850,0
138065851,0
138067566,0
138067569,0
138067571,0
138067572,0
138067574,0
138096016,0
138096475,0
138125457,0
138125829,0
138126105,0
138127998,0
138127999,0
138128453,0
138180733,0
138180734,0
138180735,0
138180737,0
138183553,0
138183554,0
138183555,0
138183556,0
138192004,0
138192006,0
138192008,0
138192011,0
138192013,0
138192016,0
138192023,0
138194568,0
138194570,0
138194571,0
138194572,0
138194573,0
138194574,0
138194575,0
138194576,0
138194577,0
138194578,0
138194579,0
138194580,0
138194581,0
138194582,0
138194583,0
138194584,0
138194585,0
138194586,0
138194587,0
138194588,0
138194589,0
138217287,0
138217291,0
138217292,0
138217294,0
138217295,0
138217297,0
138217298,0
138217299,0
138217300,0
138260529,0
138262409,0
138265115,0
138265120,0
138265405,0
138270588,0
138273437,0
138273438,0
138273440,0
138273449,0
138273452,0
138273455,0
138273457,0
138273458,0
138273462,0
138274540,0
138274541,0
138275787,0
138275788,0
138281209,0
138281210,0
138281211,0
138281213,0
138281214,0
138281215,0
138281216,0
138281217,0
138281218,0
138281219,0
138281220,0
138281221,0
138281222,0
138281223,0
138281224,0
138281225,0
138281226,0
138281227,0
138281228,0
138281229,0
138281230,0
138281231,0
138281232,0
138281233,0
138301061,0
138301062,0
138301064,0
138301066,0
138301068,0
138301070,0
138301072,0
138301073,0
138301076,0
138301077,0
138301083,0
138301086,0
138301088,0
138301321,0
138301326,0
138301327,0
138313732,0
138313733,0
138313734,0
138313735,0
138313736,0
138313737,0
138313738,0
138315445,0
138315448,0
138315454,0
138315457,0
138315463,0
138315465,0
138315471,0
138315480,0
138315481,0
138315484,0
138320341,0
138320342,0
138320343,0
138320344,0
138324247,0
138324249,0
138324250,0
138324251,0
138324259,0
138324260,0
138324261,0
138324262,0
138327942,0
138327948,0
138327955,0
138327958,0
138327959,0
138327963,0
138327964,0
138350773,0
138350774,0
138350776,0
138350777,0
138350778,0
138350779,0
138350780,0
138350786,0
138350787,0
138350788,0
138350790,0
138350792,0
138350793,0
138350794,0
138350795,0
138350797,0
138360276,0
138360277,0
138360279,0
138360280,0
138360282,0
138360283,0
138360284,0
138360286,0
138368245,0
138368247,0
138368249,0
138368251,0
138368252,0
138368257,0
138368259,0
138368260,0
138368261,0
138368263,0
138368264,0
138368265,0
138368267,0
138385011,0
138517980,0
138517982,0
138517983,0
138517984,0
138517985,0
138517986,0
138517988,0
138517989,0
138517990,0
138517992,0
138517994,0
138517997,0
138517998,0
138517999,0
138518000,0
138518001,0
138518002,0
138518005,0
138518007,0
138518008,0
138518009,0
138518010,0
138518011,0
138561361,0
138561362,0
138561363,0
138563689,0
138563696,0
138565913,0
138565914,0
138565915,0
138565916,0
138565917,0
138565918,0
138565919,0
138565920,0
138565921,0
138570796,0
138570799,0
138570802,0
138570807,0
138570813,0
138570817,0
138605723,0
138605731,0
138605734,0
138605735,0
138605741,0
138605746,0
138605754,0
138605761,0
138605767,0
138605774,0
138605777,0
138605797,0
138605801,0
138605803,0
138605807,0
138605810,0
138605814,0
138605816,0
138605818,0
138605826,0
138605832,0
138605833,0
138624739,0
138624744,0
138624746,0
138624750,0
138624751,0
138624754,0
138624755,0
138624757,0
138624758,0
138624759,0
138624761,0
138624763,0
138624765,0
138624767,0
138624769,0
138624770,0
138624771,0
138624773,0
138624775,0
138624776,0
138624777,0
138624778,0
138624779,0
138624781,0
138630773,0
138630776,0
138630780,0
138630783,0
138630786,0
138630788,0
138630791,0
138630795,0
138630796,0
138630798,0
138630804,0
138630806,0
138630811,0
138661327,0
138661328,0
138661329,0
138661330,0
138661331,0
138661332,0
138661334,0
138661335,0
138661336,0
138661337,0
138661339,0
138661340,0
138661341,0
138661342,0
138661343,0
138661344,0
138663656,0
138666575,0
138666576,0
138666577,0
138666578,0
138666579,0
138666580,0
138666581,0
138666582,0
138666583,0
138666587,0
138666588,0
138666590,0
138666591,0
138666592,0
138666593,0
138666594,0
138666595,0
138666596,0
138666597,0
138666598,0
138666600,0
138666601,0
138666603,0
138666604,0
138666605,0
138669847,0
138669848,0
138669849,0
138669850,0
138669851,0
138669852,0
138669857,0
138669858,0
138669859,0
138669860,0
138669861,0
138669862,0
138669863,0
138669864,0
138669865,0
138669867,0
138669868,0
138669869,0
138669870,0
138669871,0
138669872,0
138669873,0
138669874,0
138669875,0
138669876,0
138669877,0
138670795,0
138670796,0
138670797,0
138670798,0
138703544,0
138703545,0
138703897,0
138703899,0
138703900,0
138703901,0
138703903,0
138703905,0
138703906,0
138703907,0
138703912,0
138703913,0
138706549,0
138706550,0
138706551,0
138706552,0
138706553,0
138706554,0
138706555,0
138706556,0
138706557,0
138706558,0
138706559,0
138706560,0
138706561,0
138707118,0
138709708,0
138709709,0
138709711,0
138709712,0
138709713,0
138709715,0
138709717,0
138709718,0
138709721,0
138710284,0
138710285,0
138710288,0
138710484,0
138710486,0
138710575,0
138710824,0
138732131,0
138732136,0
138732139,0
138732142,0
138732144,0
138732145,0
138738499,0
138740864,0
138912384,0
138912388,0
138912389,0
138912392,0
138912393,0
138912397,0
138912398,0
138912399,0
138912401,0
138912402,0
138912405,0
138912406,0
138912407,0
138912408,0
138912412,0
138912413,0
138912414,0
138912417,0
138912418,0
138912419,0
138912423,0
138912424,0
138912425,0
138912429,0
138912430,0
138912431,0
138912434,0
138912435,0
138912436,0
138912437,0
138912438,0
138912439,0
138912440,0
138912441,0
138912442,0
138912443,0
138912444,0
138912446,0
138912447,0
138912448,0
138912449,0
138912450,0
138912451,0
138912452,0
138912453,0
138912454,0
138912455,0
138912456,0
138914229,0
138914231,0
138914232,0
138914234,0
138914235,0
138914236,0
138914240,0
138914241,0
138914242,0
138914243,0
138982503,0
138982504,0
138982505,0
138982506,0
138988221,0
138988224,0
138988228,0
138988229,0
138988232,0
138988235,0
138988238,0
138988240,0
138988243,0
138988264,0
138988266,0
138988269,0
138988270,0
138988271,0
138988274,0
138988275,0
138988277,0
138988279,0
138988280,0
138988282,0
138988284,0
138988286,0
138988287,0
139066974,0
139066979,0
139066985,0
139066994,0
139066997,0
139079392,0
139079393,0
139079397,0
139079398,0
139079402,0
139079403,0
139079405,0
139081836,0
139081837,0
139081838,0
139081840,0
139081841,0
139081842,0
139081843,0
139081844,0
139081845,0
139121986,0
139121990,0
139122461,0
139122464,0
139122899,0
139123861,0
139124537,0
139124541,0
139126772,0
139126776,0
139128219,0
139129412,0
139129416,0
139131070,0
139131072,0
139131949,0
139134857,0
139188772,0
139188773,0
139188774,0
139188775,0
139188776,0
139188777,0
139188778,0
139188780,0
139189568,0
139189569,0
139189570,0
139189571,0
139189574,0
139189575,0
139189576,0
139189577,0
139189578,0
139189579,0
139189581,0
139189889,0
139190892,0
139190894,0
139190896,0
139191490,0
139191491,0
139191492,0
139191495,0
139217738,0
139217739,0
139217740,0
139217742,0
139217743,0
139217744,0
139217749,0
139217750,0
139219223,0
139219224,0
139219225,0
139225421,0
139225422,0
139225424,0
139225425,0
139225428,0
139225439,0
139225440,0
139225442,0
139225444,0
139225445,0
139225451,0
139225452,0
139225453,0
139225454,0
139225455,0
139225456,0
139225457,0
139225458,0
139225460,0
139225462,0
139225463,0
139225464,0
139225465,0
139225467,0
139225468,0
139225469,0
139225470,0
139225471,0
139225472,0
139225473,0
139225475,0
139225476,0
139225477,0
139225478,0
139225479,0
139225480,0
139225481,0
139225483,0
139225484,0
139225485,0
139225486,0
139225487,0
139225488,0
139225489,0
139225490,0
139225492,0
139225546,0
139225547,0
139225548,0
139225549,0
139226644,0
139243004,0
139285398,0
139285400,0
139285401,0
139349718,0
139349720,0
139349721,0
139358860,0
139358861,0
139418672,0
139420047,0
139420048,0
139420053,0
139420054,0
139420055,0
139420056,0
139420060,0
139420061,0
139420062,0
139420063,0
139420068,0
139420069,0
139420071,0
139420074,0
139420075,0
139420077,0
139420079,0
139420082,0
139420084,0
139420086,0
139420087,0
139420090,0
139420091,0
139420093,0
139420094,0
139420096,0
139420097,0
139420098,0
139420099,0
139420100,0
139420102,0
139428163,0
139430278,0
139430283,0
139430285,0
139430287,0
139435818,0
139435821,0
139435823,0
139435824,0
139435825,0
139435839,0
139435841,0
139435842,0
139435843,0
139435844,0
139435845,0
139435846,0
139435847,0
139435848,0
139435850,0
139435851,0
139435853,0
139499387,0
139499390,0
139499391,0
139499392,0
139499393,0
139499394,0
139499396,0
139499397,0
139499398,0
139499399,0
139499400,0
139499401,0
139499403,0
139499409,0
139499410,0
139499411,0
139499412,0
139499418,0
139499419,0
139499420,0
139499421,0
139499422,0
139499423,0
139499424,0
139499425,0
139499426,0
139499427,0
139499428,0
139499429,0
139499430,0
139499431,0
139499432,0
139499433,0
139499434,0
139528097,0
139528098,0
139528099,0
139615316,0
139615317,0
139635114,0
139916980,0
139916981,0
139916988,0
139916996,0
139917003,0
139917010,0
139917017,0
139917026,0
139917030,0
139917038,0
139917039,0
139917047,0
139917048,0
139917055,0
139917065,0
139917067,0
139917071,0
139917076,0
139941684,0
139941690,0
139941692,0
139941693,0
139941694,0
139941695,0
139941696,0
139941697,0
139941698,0
139941699,0
139941700,0
139943461,0
139943462,0
139943463,0
139943464,0
140003612,0
140003613,0
140005145,0
140005250,0
140005251,0
140005316,0
140005318,0
140005425,0
140006257,0
140033245,0
140033364,0
140033366,0
140033428,0
140109969,0
140109970,0
140109974,0
140111295,0
140111296,0
140111297,0
140111298,0
140112922,0
140115148,0
140117963,0
140124471,0
140124474,0
140124476,0
140124478,0
140124479,0
140126099,0
140126297,0
140170768,0
140170769,0
140170770,0
140170772,0
140170773,0
140170774,0
140170777,0
140170778,0
140170780,0
140170781,0
140170782,0
140170783,0
140170785,0
140170787,0
140171440,0
140171441,0
140233385,0
140233387,0
140279221,0
140279225,0
140300770,0
140370222,0
140372708,0
140372712,0
140373543,0
140399660,0
140399917,0
140400077,0
140400900,0
140433462,0
140433464,0
140493079,0
140493081,0
140493614,0
140495437,0
140497658,0
140497659,0
140497660,0
140497661,0
140499031,0
140499032,0
140499033,0
140499034,0
140499035,0
140499036,0
140499037,0
140499038,0
140499040,0
140499044,0
140499045,0
140499046,0
140499059,0
140499060,0
140499061,0
140499062,0
140499063,0
140546148,0
140559212,0
140559218,0
140559220,0
140559224,0
140559268,0
140559271,0
140559276,0
140593845,0
140593846,0
140594279,0
140594280,0
140598419,0
140600052,0
140674815,0
140674817,0
140674819,0
140674821,0
140674823,0
140674824,0
140674827,0
140702357,0
140702364,0
140711033,0
140856553,0
140856554,0
140856555,0
140856556,0
140856557,0
140856558,0
140856559,0
140856560,0
140856562,0
140862697,0
140862731,0
140862734,0
140862739,0
140862755,0
140872494,0
140872496,0
141058679,0
141058685,0
141058686,0
141058687,0
141058689,0
141058690,0
141094908,0
141094909,0
141094910,0
141094912,0
141097775,0
141097776,0
141097777,0
141100157,0
141102791,0
141186262,0
141186263,0
141186265,0
141186267,0
141186271,0
141186273,0
141186276,0
141186282,0
141186284,0
141186287,0
141186289,0
141186291,0
141186292,0
141186295,0
141319033,0
141320983,0
141320984,0
141320986,0
141320987,0
141323479,0
141324814,0
141324815,0
141330600,0
141467902,0
141470415,0
141470416,0
141470417,0
141473287,0
141473290,0
141473291,0
141473295,0
141473298,0
141473300,0
141473302,0
141473609,0
141473611,0
141473613,0
141473614,0
141473615,0
141473998,0
141474135,0
141475183,0
